,date,open,high,low,close,volume,average,barCount
1707,2024-04-28 22:27:00,17864.0,17866.5,17863.75,17866.25,93.0,17865.2,49
1708,2024-04-28 22:28:00,17866.25,17866.5,17863.75,17866.0,98.0,17865.35,69
1709,2024-04-28 22:29:00,17866.0,17866.25,17862.75,17863.5,88.0,17864.425,60
1710,2024-04-28 22:30:00,17863.75,17865.0,17862.0,17862.0,63.0,17863.375,39
1711,2024-04-28 22:31:00,17862.0,17863.5,17861.25,17861.75,108.0,17862.375,71
1712,2024-04-28 22:32:00,17861.75,17863.25,17861.0,17862.25,45.0,17862.1,32
1713,2024-04-28 22:33:00,17862.0,17863.5,17860.0,17860.75,105.0,17861.65,54
1714,2024-04-28 22:34:00,17861.0,17861.5,17856.75,17858.0,174.0,17858.775,103
1715,2024-04-28 22:35:00,17858.75,17860.25,17853.75,17858.75,384.0,17856.675,197
1716,2024-04-28 22:36:00,17859.0,17859.0,17856.0,17858.25,145.0,17857.6,103
1717,2024-04-28 22:37:00,17858.75,17860.75,17856.0,17856.0,150.0,17858.825,76
1718,2024-04-28 22:38:00,17856.5,17858.5,17856.0,17858.5,42.0,17857.425,35
1719,2024-04-28 22:39:00,17858.75,17859.25,17855.5,17855.5,97.0,17857.05,55
1720,2024-04-28 22:40:00,17855.75,17857.75,17855.75,17856.5,66.0,17856.525,38
1721,2024-04-28 22:41:00,17856.25,17856.75,17854.5,17854.75,106.0,17855.4,66
1722,2024-04-28 22:42:00,17854.75,17855.5,17853.25,17853.75,120.0,17854.25,68
1723,2024-04-28 22:43:00,17854.25,17856.75,17852.5,17856.25,213.0,17854.35,111
1724,2024-04-28 22:44:00,17856.0,17856.75,17855.25,17855.75,66.0,17856.175,46
1725,2024-04-28 22:45:00,17856.0,17858.5,17855.5,17857.5,114.0,17857.325,76
1726,2024-04-28 22:46:00,17857.5,17861.0,17857.5,17860.25,138.0,17859.4,79
1727,2024-04-28 22:47:00,17860.25,17861.0,17858.5,17859.0,165.0,17859.85,81
1728,2024-04-28 22:48:00,17858.5,17860.25,17858.0,17860.0,85.0,17859.2,31
1729,2024-04-28 22:49:00,17860.25,17860.25,17857.0,17858.0,59.0,17858.975,35
1730,2024-04-28 22:50:00,17857.5,17858.0,17855.5,17856.75,139.0,17856.6,86
1731,2024-04-28 22:51:00,17857.25,17859.75,17856.25,17859.75,95.0,17857.775,60
1732,2024-04-28 22:52:00,17859.75,17861.5,17858.25,17858.75,132.0,17860.05,86
1733,2024-04-28 22:53:00,17858.25,17860.0,17858.25,17859.75,36.0,17859.4,25
1734,2024-04-28 22:54:00,17859.75,17860.5,17857.5,17858.25,86.0,17859.35,63
1735,2024-04-28 22:55:00,17858.75,17859.5,17857.5,17858.5,54.0,17858.275,34
1736,2024-04-28 22:56:00,17858.25,17859.5,17858.25,17859.0,44.0,17859.0,19
1737,2024-04-28 22:57:00,17859.0,17860.5,17859.0,17860.0,58.0,17859.8,31
1738,2024-04-28 22:58:00,17860.0,17860.0,17858.0,17858.25,27.0,17858.55,18
1739,2024-04-28 22:59:00,17858.75,17859.5,17858.25,17858.75,47.0,17858.9,26
1740,2024-04-28 23:00:00,17859.25,17861.5,17858.5,17859.5,147.0,17860.05,86
1741,2024-04-28 23:01:00,17859.75,17859.75,17853.25,17856.25,305.0,17855.975,178
1742,2024-04-28 23:02:00,17855.75,17856.75,17855.25,17856.75,64.0,17856.0,30
1743,2024-04-28 23:03:00,17856.5,17857.25,17855.75,17856.75,56.0,17856.475,41
1744,2024-04-28 23:04:00,17856.75,17859.25,17856.0,17858.5,76.0,17857.8,46
1745,2024-04-28 23:05:00,17858.75,17860.25,17857.5,17859.0,82.0,17859.125,45
1746,2024-04-28 23:06:00,17859.25,17862.5,17858.75,17861.0,134.0,17861.075,73
1747,2024-04-28 23:07:00,17861.5,17862.75,17861.25,17862.5,114.0,17862.2,73
1748,2024-04-28 23:08:00,17862.25,17862.5,17861.0,17861.5,67.0,17862.0,32
1749,2024-04-28 23:09:00,17861.25,17863.0,17858.75,17859.5,122.0,17860.8,78
1750,2024-04-28 23:10:00,17859.5,17860.0,17857.5,17858.75,86.0,17858.325,50
1751,2024-04-28 23:11:00,17859.25,17859.25,17857.25,17857.75,75.0,17858.15,46
1752,2024-04-28 23:12:00,17857.5,17858.25,17855.5,17855.5,64.0,17856.9,39
1753,2024-04-28 23:13:00,17855.5,17858.75,17855.0,17857.0,92.0,17856.875,46
1754,2024-04-28 23:14:00,17857.0,17857.0,17855.0,17855.0,67.0,17856.05,41
1755,2024-04-28 23:15:00,17855.25,17856.25,17854.5,17855.0,67.0,17855.125,44
1756,2024-04-28 23:16:00,17854.5,17857.25,17854.0,17857.25,92.0,17854.925,49
1757,2024-04-28 23:17:00,17857.25,17857.25,17855.75,17856.25,59.0,17856.65,37
1758,2024-04-28 23:18:00,17856.25,17858.75,17856.25,17858.25,94.0,17857.925,55
1759,2024-04-28 23:19:00,17858.75,17859.25,17857.5,17859.0,72.0,17858.5,43
1760,2024-04-28 23:20:00,17859.25,17860.75,17858.25,17860.0,103.0,17859.725,57
1761,2024-04-28 23:21:00,17860.0,17861.0,17860.0,17860.25,52.0,17860.55,31
1762,2024-04-28 23:22:00,17860.25,17861.0,17860.25,17860.25,45.0,17860.65,34
1763,2024-04-28 23:23:00,17860.25,17860.75,17859.25,17859.5,59.0,17859.75,37
1764,2024-04-28 23:24:00,17859.5,17860.5,17858.25,17860.5,82.0,17859.375,44
1765,2024-04-28 23:25:00,17860.5,17861.25,17860.0,17860.75,68.0,17860.75,35
1766,2024-04-28 23:26:00,17860.5,17862.0,17860.5,17861.75,96.0,17861.625,45
1767,2024-04-28 23:27:00,17862.0,17863.75,17860.5,17862.0,161.0,17862.575,92
1768,2024-04-28 23:28:00,17862.25,17868.75,17861.75,17865.75,472.0,17865.75,227
1769,2024-04-28 23:29:00,17865.75,17867.5,17865.25,17865.5,177.0,17866.15,111
1770,2024-04-28 23:30:00,17865.75,17870.0,17862.5,17868.5,507.0,17866.45,225
1771,2024-04-28 23:31:00,17868.75,17877.5,17867.0,17873.75,676.0,17872.325,308
1772,2024-04-28 23:32:00,17874.0,17877.5,17869.75,17872.5,548.0,17873.475,262
1773,2024-04-28 23:33:00,17872.25,17874.5,17871.0,17871.5,189.0,17872.65,102
1774,2024-04-28 23:34:00,17871.5,17873.0,17870.0,17871.75,171.0,17871.25,98
1775,2024-04-28 23:35:00,17871.75,17875.75,17871.25,17875.0,188.0,17873.6,106
1776,2024-04-28 23:36:00,17875.25,17875.75,17873.0,17873.0,151.0,17874.625,88
1777,2024-04-28 23:37:00,17873.0,17878.0,17871.0,17877.0,508.0,17874.05,224
1778,2024-04-28 23:38:00,17876.75,17879.0,17874.5,17877.0,341.0,17876.775,195
1779,2024-04-28 23:39:00,17877.25,17877.5,17875.5,17877.0,139.0,17876.55,87
1780,2024-04-28 23:40:00,17877.0,17880.0,17877.0,17879.0,356.0,17878.6,183
1781,2024-04-28 23:41:00,17879.25,17879.5,17878.25,17878.25,140.0,17878.925,91
1782,2024-04-28 23:42:00,17878.0,17878.25,17875.75,17876.5,180.0,17876.875,85
1783,2024-04-28 23:43:00,17876.0,17878.0,17875.75,17877.25,106.0,17876.975,60
1784,2024-04-28 23:44:00,17877.0,17877.25,17875.0,17875.0,132.0,17875.725,71
1785,2024-04-28 23:45:00,17875.0,17876.0,17872.5,17874.0,221.0,17874.3,108
1786,2024-04-28 23:46:00,17874.25,17875.0,17873.5,17874.0,88.0,17874.15,51
1787,2024-04-28 23:47:00,17874.5,17877.25,17874.5,17876.75,156.0,17876.1,69
1788,2024-04-28 23:48:00,17876.0,17877.0,17874.5,17874.5,95.0,17875.8,48
1789,2024-04-28 23:49:00,17874.5,17875.25,17874.25,17874.75,82.0,17874.875,39
1790,2024-04-28 23:50:00,17874.5,17878.0,17874.5,17877.5,160.0,17876.375,88
1791,2024-04-28 23:51:00,17877.75,17881.75,17877.25,17879.25,393.0,17879.75,208
1792,2024-04-28 23:52:00,17879.75,17886.5,17878.25,17884.25,540.0,17882.75,267
1793,2024-04-28 23:53:00,17884.5,17890.0,17884.25,17887.75,543.0,17887.8,288
1794,2024-04-28 23:54:00,17887.75,17889.25,17885.5,17887.25,278.0,17887.275,136
1795,2024-04-28 23:55:00,17886.75,17888.5,17885.0,17885.75,184.0,17886.75,102
1796,2024-04-28 23:56:00,17885.75,17888.5,17885.75,17888.25,112.0,17887.175,70
1797,2024-04-28 23:57:00,17888.25,17888.5,17886.25,17886.75,182.0,17887.225,89
1798,2024-04-28 23:58:00,17887.25,17887.25,17883.75,17885.25,168.0,17885.35,101
1799,2024-04-28 23:59:00,17885.5,17887.25,17885.25,17886.5,161.0,17886.25,80
1560,2024-04-29 22:00:00,17912.75,17920.0,17912.75,17913.25,418.0,17914.875,176
1561,2024-04-29 22:01:00,17913.75,17914.0,17911.75,17913.0,104.0,17912.975,72
1562,2024-04-29 22:02:00,17913.0,17913.0,17911.0,17912.5,124.0,17912.15,71
1563,2024-04-29 22:03:00,17911.5,17912.5,17910.0,17910.0,173.0,17911.225,103
1564,2024-04-29 22:04:00,17910.0,17911.75,17907.5,17910.0,187.0,17909.625,120
1565,2024-04-29 22:05:00,17909.0,17910.5,17907.25,17908.25,207.0,17908.525,166
1566,2024-04-29 22:06:00,17908.25,17909.75,17906.0,17908.75,218.0,17907.875,157
1567,2024-04-29 22:07:00,17908.75,17910.5,17907.5,17907.75,135.0,17908.625,89
1568,2024-04-29 22:08:00,17908.5,17910.0,17907.5,17908.0,82.0,17908.8,54
1569,2024-04-29 22:09:00,17907.75,17909.5,17907.0,17907.75,62.0,17907.9,49
1570,2024-04-29 22:10:00,17908.5,17910.75,17907.75,17910.0,69.0,17909.525,47
1571,2024-04-29 22:11:00,17910.0,17913.0,17909.75,17910.5,184.0,17911.675,91
1572,2024-04-29 22:12:00,17910.25,17911.0,17909.0,17909.0,64.0,17909.825,40
1573,2024-04-29 22:13:00,17910.0,17910.5,17908.5,17909.5,35.0,17909.275,18
1574,2024-04-29 22:14:00,17908.75,17909.25,17907.25,17908.5,89.0,17908.1,63
1575,2024-04-29 22:15:00,17908.5,17911.0,17907.5,17910.0,70.0,17909.55,44
1576,2024-04-29 22:16:00,17909.5,17911.0,17908.25,17908.75,57.0,17910.025,37
1577,2024-04-29 22:17:00,17908.75,17909.0,17905.75,17908.0,96.0,17907.55,53
1578,2024-04-29 22:18:00,17908.75,17910.0,17907.25,17908.75,77.0,17908.725,34
1579,2024-04-29 22:19:00,17909.75,17910.5,17909.0,17910.25,39.0,17909.875,26
1580,2024-04-29 22:20:00,17910.0,17912.0,17910.0,17910.25,49.0,17910.85,30
1581,2024-04-29 22:21:00,17910.0,17910.0,17907.75,17909.0,56.0,17909.025,35
1582,2024-04-29 22:22:00,17909.0,17909.75,17908.25,17909.5,29.0,17909.05,22
1583,2024-04-29 22:23:00,17909.0,17910.5,17908.5,17909.5,42.0,17909.675,20
1584,2024-04-29 22:24:00,17909.5,17909.5,17908.0,17908.0,21.0,17908.825,16
1585,2024-04-29 22:25:00,17908.75,17911.5,17908.25,17910.0,97.0,17909.925,50
1586,2024-04-29 22:26:00,17910.25,17911.75,17910.0,17911.25,49.0,17910.925,35
1587,2024-04-29 22:27:00,17911.25,17911.25,17910.25,17910.75,30.0,17910.675,17
1588,2024-04-29 22:28:00,17911.25,17914.5,17911.25,17912.75,150.0,17912.925,97
1589,2024-04-29 22:29:00,17912.75,17913.75,17911.5,17913.0,77.0,17912.875,49
1590,2024-04-29 22:30:00,17912.5,17914.0,17911.25,17913.25,116.0,17912.525,75
1591,2024-04-29 22:31:00,17913.25,17914.75,17912.0,17912.75,74.0,17913.425,44
1592,2024-04-29 22:32:00,17912.25,17913.0,17912.25,17913.0,37.0,17912.675,24
1593,2024-04-29 22:33:00,17913.0,17913.5,17912.5,17913.5,53.0,17913.1,30
1594,2024-04-29 22:34:00,17913.0,17913.5,17912.25,17913.25,67.0,17912.875,40
1595,2024-04-29 22:35:00,17913.25,17913.5,17911.0,17913.0,85.0,17911.825,48
1596,2024-04-29 22:36:00,17913.25,17913.25,17908.25,17910.0,175.0,17910.575,87
1597,2024-04-29 22:37:00,17909.5,17910.0,17907.5,17907.5,87.0,17908.7,58
1598,2024-04-29 22:38:00,17908.25,17909.5,17907.25,17909.0,68.0,17908.625,40
1599,2024-04-29 22:39:00,17909.25,17910.0,17908.75,17909.5,25.0,17909.35,19
1600,2024-04-29 22:40:00,17909.25,17909.75,17908.25,17909.25,43.0,17908.925,24
1601,2024-04-29 22:41:00,17908.75,17909.25,17908.0,17908.5,41.0,17908.575,26
1602,2024-04-29 22:42:00,17908.75,17909.25,17908.75,17908.75,17.0,17909.05,8
1603,2024-04-29 22:43:00,17909.0,17909.25,17908.25,17908.5,34.0,17908.9,21
1604,2024-04-29 22:44:00,17908.5,17908.75,17907.25,17908.25,50.0,17908.125,28
1605,2024-04-29 22:45:00,17908.0,17908.5,17905.0,17905.25,141.0,17906.625,80
1606,2024-04-29 22:46:00,17905.5,17906.75,17904.5,17904.5,96.0,17905.475,52
1607,2024-04-29 22:47:00,17904.75,17909.25,17904.5,17908.5,142.0,17907.0,75
1608,2024-04-29 22:48:00,17909.0,17909.5,17907.0,17908.25,69.0,17908.125,40
1609,2024-04-29 22:49:00,17907.75,17909.5,17907.5,17908.5,85.0,17908.25,25
1610,2024-04-29 22:50:00,17908.75,17909.25,17908.25,17908.25,32.0,17908.825,16
1611,2024-04-29 22:51:00,17908.25,17908.25,17906.5,17908.25,63.0,17907.375,31
1612,2024-04-29 22:52:00,17908.75,17909.25,17907.75,17908.0,34.0,17908.5,15
1613,2024-04-29 22:53:00,17907.75,17907.75,17906.75,17907.75,39.0,17907.225,23
1614,2024-04-29 22:54:00,17908.0,17908.75,17907.0,17907.5,57.0,17907.9,37
1615,2024-04-29 22:55:00,17907.75,17908.5,17906.75,17907.25,49.0,17907.725,26
1616,2024-04-29 22:56:00,17906.75,17907.5,17906.25,17907.5,72.0,17906.75,40
1617,2024-04-29 22:57:00,17907.25,17907.5,17907.0,17907.5,12.0,17907.275,7
1618,2024-04-29 22:58:00,17907.25,17908.25,17907.0,17907.75,26.0,17907.6,15
1619,2024-04-29 22:59:00,17907.75,17909.5,17907.75,17909.25,64.0,17908.8,37
1620,2024-04-29 23:00:00,17909.0,17910.5,17908.5,17908.75,189.0,17909.575,114
1621,2024-04-29 23:01:00,17908.25,17909.25,17908.0,17908.75,44.0,17908.675,26
1622,2024-04-29 23:02:00,17909.0,17909.75,17908.5,17909.75,59.0,17909.1,34
1623,2024-04-29 23:03:00,17909.75,17910.0,17908.5,17909.0,49.0,17909.15,29
1624,2024-04-29 23:04:00,17908.75,17909.25,17908.5,17909.0,45.0,17908.9,27
1625,2024-04-29 23:05:00,17908.5,17908.75,17908.0,17908.25,39.0,17908.35,16
1626,2024-04-29 23:06:00,17908.0,17909.0,17907.75,17908.75,53.0,17908.575,22
1627,2024-04-29 23:07:00,17909.25,17909.5,17908.75,17909.0,19.0,17909.075,12
1628,2024-04-29 23:08:00,17909.25,17910.0,17908.75,17908.75,61.0,17909.525,38
1629,2024-04-29 23:09:00,17909.5,17909.5,17908.5,17908.75,34.0,17908.85,24
1630,2024-04-29 23:10:00,17909.5,17910.25,17908.75,17909.75,29.0,17909.625,18
1631,2024-04-29 23:11:00,17909.5,17910.25,17909.0,17909.5,96.0,17909.85,69
1632,2024-04-29 23:12:00,17909.75,17910.25,17908.5,17909.0,90.0,17909.35,49
1633,2024-04-29 23:13:00,17909.0,17909.25,17907.0,17907.25,100.0,17907.775,52
1634,2024-04-29 23:14:00,17907.5,17908.0,17906.5,17906.5,68.0,17907.1,38
1635,2024-04-29 23:15:00,17906.75,17907.25,17906.75,17906.75,22.0,17906.95,17
1636,2024-04-29 23:16:00,17907.25,17908.25,17906.75,17908.25,46.0,17907.775,29
1637,2024-04-29 23:17:00,17907.5,17908.5,17907.25,17908.5,24.0,17908.0,13
1638,2024-04-29 23:18:00,17908.5,17908.75,17908.0,17908.5,24.0,17908.45,14
1639,2024-04-29 23:19:00,17909.0,17909.0,17907.25,17907.5,44.0,17908.025,18
1640,2024-04-29 23:20:00,17907.5,17908.25,17907.25,17908.0,32.0,17907.75,14
1641,2024-04-29 23:21:00,17908.25,17908.25,17907.0,17907.0,30.0,17907.55,15
1642,2024-04-29 23:22:00,17907.0,17907.25,17905.0,17905.75,138.0,17906.0,68
1643,2024-04-29 23:23:00,17905.5,17906.0,17903.5,17905.5,164.0,17904.95,79
1644,2024-04-29 23:24:00,17906.0,17907.75,17906.0,17906.0,104.0,17906.55,49
1645,2024-04-29 23:25:00,17906.75,17907.5,17906.5,17907.25,57.0,17907.05,37
1646,2024-04-29 23:26:00,17906.75,17907.75,17906.75,17907.25,27.0,17907.275,16
1647,2024-04-29 23:27:00,17907.75,17908.25,17907.5,17908.25,26.0,17908.0,14
1648,2024-04-29 23:28:00,17908.25,17908.5,17907.0,17907.25,80.0,17907.6,41
1649,2024-04-29 23:29:00,17907.0,17907.75,17906.5,17907.0,63.0,17907.05,39
1650,2024-04-29 23:30:00,17906.75,17908.25,17906.0,17908.25,105.0,17907.225,56
1651,2024-04-29 23:31:00,17908.25,17908.25,17907.25,17908.0,18.0,17907.775,12
1652,2024-04-29 23:32:00,17908.0,17909.5,17908.0,17909.5,63.0,17908.925,31
1653,2024-04-29 23:33:00,17909.5,17910.25,17909.0,17909.0,195.0,17909.725,97
1654,2024-04-29 23:34:00,17909.5,17909.5,17908.75,17908.75,21.0,17909.05,17
1655,2024-04-29 23:35:00,17908.5,17909.0,17907.75,17909.0,37.0,17908.35,19
1656,2024-04-29 23:36:00,17909.25,17909.25,17908.5,17909.0,22.0,17909.05,15
1657,2024-04-29 23:37:00,17909.0,17909.25,17908.5,17909.0,33.0,17908.925,20
1658,2024-04-29 23:38:00,17908.75,17909.25,17908.5,17909.25,33.0,17908.725,24
1659,2024-04-29 23:39:00,17908.5,17908.75,17908.0,17908.25,27.0,17908.425,17
1660,2024-04-29 23:40:00,17908.5,17909.5,17908.5,17909.0,40.0,17908.975,18
1661,2024-04-29 23:41:00,17909.25,17909.75,17909.0,17909.75,19.0,17909.5,12
1662,2024-04-29 23:42:00,17909.75,17910.25,17909.25,17910.25,66.0,17909.925,45
1663,2024-04-29 23:43:00,17910.0,17910.25,17909.5,17910.0,60.0,17910.0,36
1664,2024-04-29 23:44:00,17910.0,17911.0,17907.0,17908.25,157.0,17908.825,85
1665,2024-04-29 23:45:00,17908.25,17909.25,17908.25,17909.0,39.0,17908.8,29
1666,2024-04-29 23:46:00,17909.0,17910.25,17909.0,17909.75,79.0,17909.625,49
1667,2024-04-29 23:47:00,17909.75,17913.0,17909.75,17911.0,258.0,17911.725,96
1668,2024-04-29 23:48:00,17911.0,17912.5,17911.0,17912.0,64.0,17911.425,36
1669,2024-04-29 23:49:00,17912.0,17912.25,17911.0,17911.5,104.0,17911.625,42
1670,2024-04-29 23:50:00,17911.5,17911.75,17910.25,17910.75,55.0,17910.95,31
1671,2024-04-29 23:51:00,17910.75,17912.0,17910.5,17911.0,71.0,17911.225,23
1672,2024-04-29 23:52:00,17910.5,17910.75,17910.25,17910.75,24.0,17910.425,13
1673,2024-04-29 23:53:00,17910.75,17911.0,17910.0,17910.25,35.0,17910.525,25
1674,2024-04-29 23:54:00,17910.25,17910.75,17909.75,17910.5,62.0,17910.175,41
1675,2024-04-29 23:55:00,17910.25,17911.0,17909.75,17911.0,32.0,17910.3,20
1676,2024-04-29 23:56:00,17910.75,17911.0,17910.0,17910.0,26.0,17910.7,16
1677,2024-04-29 23:57:00,17910.0,17910.75,17909.5,17910.25,34.0,17910.0,18
1678,2024-04-29 23:58:00,17910.25,17910.25,17908.75,17909.5,60.0,17909.575,26
1679,2024-04-29 23:59:00,17909.25,17909.5,17908.25,17909.5,92.0,17908.975,46
1440,2024-04-30 22:00:00,17471.5,17493.0,17453.75,17490.0,1888.0,17475.7,926
1441,2024-04-30 22:01:00,17489.75,17499.0,17489.0,17491.5,901.0,17493.6,541
1442,2024-04-30 22:02:00,17492.75,17495.75,17489.25,17495.25,461.0,17492.05,236
1443,2024-04-30 22:03:00,17494.25,17503.75,17491.75,17503.75,564.0,17499.625,370
1444,2024-04-30 22:04:00,17503.25,17503.25,17495.0,17497.25,453.0,17499.0,283
1445,2024-04-30 22:05:00,17497.5,17498.25,17482.75,17484.0,928.0,17491.35,599
1446,2024-04-30 22:06:00,17483.75,17490.25,17477.0,17489.0,661.0,17484.075,436
1447,2024-04-30 22:07:00,17489.25,17491.25,17479.25,17485.25,466.0,17484.65,292
1448,2024-04-30 22:08:00,17484.25,17487.0,17481.0,17486.5,236.0,17484.15,151
1449,2024-04-30 22:09:00,17486.5,17488.0,17476.0,17481.75,448.0,17481.275,296
1450,2024-04-30 22:10:00,17481.0,17484.75,17479.0,17481.5,357.0,17482.1,250
1451,2024-04-30 22:11:00,17481.0,17481.5,17474.0,17477.0,460.0,17478.025,246
1452,2024-04-30 22:12:00,17476.75,17482.75,17472.5,17481.0,440.0,17478.275,275
1453,2024-04-30 22:13:00,17480.5,17486.75,17477.0,17481.75,405.0,17481.9,258
1454,2024-04-30 22:14:00,17482.0,17487.75,17482.0,17483.75,320.0,17485.2,206
1455,2024-04-30 22:15:00,17482.75,17488.5,17480.75,17488.5,344.0,17485.35,163
1456,2024-04-30 22:16:00,17488.25,17492.0,17483.0,17490.25,375.0,17489.125,237
1457,2024-04-30 22:17:00,17490.75,17495.0,17489.0,17494.25,298.0,17491.975,176
1458,2024-04-30 22:18:00,17494.0,17497.0,17489.0,17490.0,354.0,17492.9,209
1459,2024-04-30 22:19:00,17489.5,17493.75,17488.5,17493.5,322.0,17490.65,137
1460,2024-04-30 22:20:00,17492.75,17493.5,17487.25,17489.5,287.0,17489.8,169
1461,2024-04-30 22:21:00,17489.25,17492.75,17488.0,17489.25,145.0,17490.0,100
1462,2024-04-30 22:22:00,17489.75,17491.0,17482.75,17483.75,490.0,17486.45,305
1463,2024-04-30 22:23:00,17483.5,17493.25,17483.5,17490.25,306.0,17489.3,185
1464,2024-04-30 22:24:00,17490.5,17492.0,17488.0,17491.25,163.0,17490.125,116
1465,2024-04-30 22:25:00,17490.5,17493.0,17485.0,17490.0,277.0,17488.25,160
1466,2024-04-30 22:26:00,17489.5,17491.75,17487.25,17489.25,239.0,17489.675,138
1467,2024-04-30 22:27:00,17489.5,17492.75,17489.25,17491.0,136.0,17491.5,85
1468,2024-04-30 22:28:00,17491.25,17491.25,17485.0,17486.0,201.0,17488.8,108
1469,2024-04-30 22:29:00,17485.75,17487.25,17482.5,17483.5,306.0,17484.65,168
1470,2024-04-30 22:30:00,17483.0,17492.5,17482.75,17489.75,378.0,17489.4,223
1471,2024-04-30 22:31:00,17490.0,17492.0,17487.75,17492.0,128.0,17490.1,81
1472,2024-04-30 22:32:00,17492.0,17495.0,17491.75,17494.25,259.0,17493.6,138
1473,2024-04-30 22:33:00,17494.5,17496.0,17493.5,17494.25,166.0,17495.0,115
1474,2024-04-30 22:34:00,17494.5,17495.5,17493.0,17495.25,159.0,17494.475,92
1475,2024-04-30 22:35:00,17495.0,17500.5,17494.0,17500.0,344.0,17497.775,182
1476,2024-04-30 22:36:00,17500.0,17502.5,17499.25,17501.0,278.0,17501.05,170
1477,2024-04-30 22:37:00,17500.75,17501.0,17498.25,17499.5,187.0,17499.825,110
1478,2024-04-30 22:38:00,17499.5,17500.75,17495.75,17499.0,219.0,17498.325,132
1479,2024-04-30 22:39:00,17499.25,17499.75,17497.25,17499.0,98.0,17498.475,59
1480,2024-04-30 22:40:00,17499.25,17500.75,17497.25,17500.75,153.0,17499.0,98
1481,2024-04-30 22:41:00,17500.25,17501.75,17498.0,17500.5,189.0,17500.0,108
1482,2024-04-30 22:42:00,17500.25,17502.0,17499.0,17501.75,155.0,17500.725,73
1483,2024-04-30 22:43:00,17501.75,17502.0,17496.25,17497.25,314.0,17498.8,141
1484,2024-04-30 22:44:00,17497.25,17498.25,17494.5,17496.5,160.0,17496.275,102
1485,2024-04-30 22:45:00,17496.0,17497.5,17495.25,17496.75,83.0,17496.45,59
1486,2024-04-30 22:46:00,17496.25,17496.25,17493.25,17494.5,188.0,17494.625,109
1487,2024-04-30 22:47:00,17494.25,17494.75,17492.0,17493.75,152.0,17493.375,93
1488,2024-04-30 22:48:00,17494.25,17496.5,17493.5,17495.25,113.0,17495.25,81
1489,2024-04-30 22:49:00,17496.0,17496.5,17493.0,17493.0,101.0,17495.025,55
1490,2024-04-30 22:50:00,17493.25,17496.5,17493.0,17493.25,196.0,17495.175,84
1491,2024-04-30 22:51:00,17493.25,17495.0,17492.0,17493.75,89.0,17493.425,52
1492,2024-04-30 22:52:00,17494.25,17498.0,17494.0,17497.0,163.0,17496.2,93
1493,2024-04-30 22:53:00,17496.75,17499.0,17495.75,17498.5,105.0,17497.825,68
1494,2024-04-30 22:54:00,17498.75,17500.25,17497.75,17499.5,154.0,17499.0,80
1495,2024-04-30 22:55:00,17499.5,17500.5,17496.5,17496.5,143.0,17499.15,70
