,date,open,high,low,close,volume,average,barCount
8047,2024-02-19 23:09:00,18015.0,18015.0,18015.0,18015.0,1.0,18015.0,1
8048,2024-02-19 23:10:00,18013.75,18013.75,18007.25,18007.25,7.0,18010.15,3
8049,2024-02-19 23:11:00,18007.25,18007.25,18007.25,18007.25,0.0,18007.25,0
8050,2024-02-19 23:12:00,18007.25,18007.25,18007.25,18007.25,0.0,18007.25,0
8051,2024-02-19 23:13:00,17993.0,17995.5,17990.0,17995.5,10.0,17992.325,4
8052,2024-02-19 23:14:00,17995.5,17995.5,17995.5,17995.5,0.0,17995.5,0
8053,2024-02-19 23:15:00,17995.5,17995.5,17995.5,17995.5,0.0,17995.5,0
8054,2024-02-19 23:16:00,17995.5,17995.5,17995.5,17995.5,0.0,17995.5,0
8055,2024-02-19 23:17:00,18001.75,18001.75,18001.75,18001.75,2.0,18001.75,1
8056,2024-02-19 23:18:00,18001.75,18001.75,18001.75,18001.75,0.0,18001.75,0
8057,2024-02-19 23:19:00,17998.75,17998.75,17998.75,17998.75,3.0,17998.75,1
8058,2024-02-19 23:20:00,17998.75,17998.75,17998.75,17998.75,0.0,17998.75,0
8059,2024-02-19 23:21:00,17998.75,17998.75,17998.75,17998.75,0.0,17998.75,0
8060,2024-02-19 23:22:00,17998.75,17998.75,17998.75,17998.75,0.0,17998.75,0
8061,2024-02-19 23:23:00,17998.75,17998.75,17998.75,17998.75,0.0,17998.75,0
8062,2024-02-19 23:24:00,17998.75,17998.75,17998.75,17998.75,0.0,17998.75,0
8063,2024-02-19 23:25:00,17998.75,17998.75,17998.75,17998.75,0.0,17998.75,0
8064,2024-02-19 23:26:00,17998.75,17998.75,17998.75,17998.75,0.0,17998.75,0
8065,2024-02-19 23:27:00,17998.75,17998.75,17998.75,17998.75,0.0,17998.75,0
8066,2024-02-19 23:28:00,17998.75,17998.75,17998.75,17998.75,0.0,17998.75,0
8067,2024-02-19 23:29:00,17998.75,17998.75,17998.75,17998.75,0.0,17998.75,0
8068,2024-02-19 23:30:00,17990.75,17990.75,17990.75,17990.75,1.0,17990.75,1
8069,2024-02-19 23:31:00,17990.75,17990.75,17990.75,17990.75,0.0,17990.75,0
8070,2024-02-19 23:32:00,17990.75,17990.75,17990.75,17990.75,0.0,17990.75,0
8071,2024-02-19 23:33:00,17990.75,17990.75,17990.75,17990.75,0.0,17990.75,0
8072,2024-02-19 23:34:00,17988.25,17988.25,17988.0,17988.0,7.0,17988.1,2
8073,2024-02-19 23:35:00,17984.5,17984.5,17984.5,17984.5,1.0,17984.5,1
8074,2024-02-19 23:36:00,17984.5,17984.5,17984.5,17984.5,0.0,17984.5,0
8075,2024-02-19 23:37:00,17984.5,17984.5,17984.5,17984.5,0.0,17984.5,0
8076,2024-02-19 23:38:00,17991.25,17991.25,17991.25,17991.25,1.0,17991.25,1
8077,2024-02-19 23:39:00,17991.25,17991.25,17991.25,17991.25,0.0,17991.25,0
8078,2024-02-19 23:40:00,17983.0,17983.0,17980.0,17980.0,6.0,17981.45,3
8079,2024-02-19 23:41:00,17989.0,17989.0,17989.0,17989.0,1.0,17989.0,1
8080,2024-02-19 23:42:00,17989.0,17989.0,17989.0,17989.0,0.0,17989.0,0
8081,2024-02-19 23:43:00,17989.0,17989.0,17989.0,17989.0,0.0,17989.0,0
8082,2024-02-19 23:44:00,17989.0,17989.0,17989.0,17989.0,0.0,17989.0,0
8083,2024-02-19 23:45:00,17989.0,17989.0,17989.0,17989.0,0.0,17989.0,0
8084,2024-02-19 23:46:00,17989.0,17989.0,17989.0,17989.0,0.0,17989.0,0
8085,2024-02-19 23:47:00,17982.0,17982.0,17982.0,17982.0,1.0,17982.0,1
8086,2024-02-19 23:48:00,17982.0,17982.0,17982.0,17982.0,0.0,17982.0,0
8087,2024-02-19 23:49:00,17982.5,17986.25,17982.5,17986.25,2.0,17984.375,2
8088,2024-02-19 23:50:00,17981.75,17981.75,17981.75,17981.75,1.0,17981.75,1
8089,2024-02-19 23:51:00,17981.0,17981.25,17975.75,17975.75,9.0,17979.675,5
8090,2024-02-19 23:52:00,17975.75,17975.75,17975.75,17975.75,0.0,17975.75,0
8091,2024-02-19 23:53:00,17977.0,17977.0,17977.0,17977.0,1.0,17977.0,1
8092,2024-02-19 23:54:00,17977.0,17977.0,17977.0,17977.0,0.0,17977.0,0
8093,2024-02-19 23:55:00,17977.0,17977.0,17977.0,17977.0,0.0,17977.0,0
8094,2024-02-19 23:56:00,17977.0,17977.0,17977.0,17977.0,0.0,17977.0,0
8095,2024-02-19 23:57:00,17977.0,17977.0,17977.0,17977.0,0.0,17977.0,0
8096,2024-02-19 23:58:00,17977.0,17977.0,17977.0,17977.0,0.0,17977.0,0
8097,2024-02-19 23:59:00,17977.0,17977.0,17977.0,17977.0,0.0,17977.0,0
7979,2024-02-20 23:00:00,17800.0,17800.0,17798.5,17798.5,2.0,17799.25,2
7980,2024-02-20 23:01:00,17797.5,17797.75,17797.5,17797.75,2.0,17797.625,2
7981,2024-02-20 23:02:00,17797.75,17797.75,17797.75,17797.75,0.0,17797.75,0
7982,2024-02-20 23:03:00,17797.75,17797.75,17797.75,17797.75,0.0,17797.75,0
7983,2024-02-20 23:04:00,17797.75,17797.75,17797.75,17797.75,0.0,17797.75,0
7984,2024-02-20 23:05:00,17809.0,17809.0,17804.5,17804.5,2.0,17806.75,2
7985,2024-02-20 23:06:00,17809.5,17809.5,17807.5,17807.5,5.0,17808.05,3
7986,2024-02-20 23:07:00,17807.5,17807.5,17807.5,17807.5,0.0,17807.5,0
7987,2024-02-20 23:08:00,17807.5,17807.5,17807.5,17807.5,0.0,17807.5,0
7988,2024-02-20 23:09:00,17807.5,17807.5,17807.5,17807.5,0.0,17807.5,0
7989,2024-02-20 23:10:00,17811.0,17811.0,17811.0,17811.0,5.0,17811.0,1
7990,2024-02-20 23:11:00,17811.0,17811.0,17811.0,17811.0,0.0,17811.0,0
7991,2024-02-20 23:12:00,17816.25,17816.25,17816.25,17816.25,1.0,17816.25,1
7992,2024-02-20 23:13:00,17816.25,17816.25,17816.25,17816.25,0.0,17816.25,0
7993,2024-02-20 23:14:00,17811.75,17811.75,17811.75,17811.75,1.0,17811.75,1
7994,2024-02-20 23:15:00,17814.5,17814.5,17814.5,17814.5,2.0,17814.5,1
7995,2024-02-20 23:16:00,17814.5,17814.5,17814.5,17814.5,0.0,17814.5,0
7996,2024-02-20 23:17:00,17814.5,17814.5,17814.5,17814.5,0.0,17814.5,0
7997,2024-02-20 23:18:00,17814.5,17814.5,17814.5,17814.5,0.0,17814.5,0
7998,2024-02-20 23:19:00,17814.5,17814.5,17814.5,17814.5,0.0,17814.5,0
7999,2024-02-20 23:20:00,17814.5,17814.5,17814.5,17814.5,0.0,17814.5,0
8000,2024-02-20 23:21:00,17818.5,17818.5,17818.5,17818.5,1.0,17818.5,1
8001,2024-02-20 23:22:00,17818.5,17818.5,17818.5,17818.5,0.0,17818.5,0
8002,2024-02-20 23:23:00,17816.0,17816.0,17816.0,17816.0,1.0,17816.0,1
8003,2024-02-20 23:24:00,17817.25,17817.25,17815.0,17816.75,4.0,17816.575,3
8004,2024-02-20 23:25:00,17816.75,17816.75,17816.75,17816.75,0.0,17816.75,0
8005,2024-02-20 23:26:00,17816.75,17816.75,17816.75,17816.75,0.0,17816.75,0
8006,2024-02-20 23:27:00,17816.75,17816.75,17816.75,17816.75,0.0,17816.75,0
8007,2024-02-20 23:28:00,17816.75,17816.75,17816.75,17816.75,0.0,17816.75,0
8008,2024-02-20 23:29:00,17816.75,17816.75,17816.75,17816.75,0.0,17816.75,0
8009,2024-02-20 23:30:00,17817.75,17817.75,17817.75,17817.75,1.0,17817.75,1
8010,2024-02-20 23:31:00,17817.75,17817.75,17817.75,17817.75,0.0,17817.75,0
8011,2024-02-20 23:32:00,17814.5,17814.5,17814.5,17814.5,2.0,17814.5,2
8012,2024-02-20 23:33:00,17814.5,17814.5,17814.5,17814.5,0.0,17814.5,0
8013,2024-02-20 23:34:00,17812.0,17812.0,17812.0,17812.0,1.0,17812.0,1
8014,2024-02-20 23:35:00,17811.5,17811.5,17811.5,17811.5,1.0,17811.5,1
8015,2024-02-20 23:36:00,17811.5,17811.5,17811.5,17811.5,0.0,17811.5,0
8016,2024-02-20 23:37:00,17811.5,17811.5,17811.5,17811.5,0.0,17811.5,0
8017,2024-02-20 23:38:00,17806.0,17806.0,17806.0,17806.0,1.0,17806.0,1
8018,2024-02-20 23:39:00,17806.5,17806.5,17806.5,17806.5,1.0,17806.5,1
8019,2024-02-20 23:40:00,17806.5,17806.5,17806.5,17806.5,0.0,17806.5,0
8020,2024-02-20 23:41:00,17806.5,17806.5,17806.5,17806.5,0.0,17806.5,0
8021,2024-02-20 23:42:00,17802.5,17802.75,17802.5,17802.75,8.0,17802.525,2
8022,2024-02-20 23:43:00,17802.75,17802.75,17802.75,17802.75,0.0,17802.75,0
8023,2024-02-20 23:44:00,17802.75,17802.75,17802.75,17802.75,0.0,17802.75,0
8024,2024-02-20 23:45:00,17802.75,17802.75,17802.75,17802.75,0.0,17802.75,0
8025,2024-02-20 23:46:00,17800.0,17800.0,17800.0,17800.0,1.0,17800.0,1
8026,2024-02-20 23:47:00,17799.75,17799.75,17795.25,17795.25,2.0,17797.5,2
8027,2024-02-20 23:48:00,17795.25,17795.25,17795.25,17795.25,0.0,17795.25,0
8028,2024-02-20 23:49:00,17799.0,17799.0,17799.0,17799.0,1.0,17799.0,1
8029,2024-02-20 23:50:00,17798.75,17798.75,17798.75,17798.75,2.0,17798.75,1
8030,2024-02-20 23:51:00,17798.75,17798.75,17798.75,17798.75,0.0,17798.75,0
8031,2024-02-20 23:52:00,17798.75,17798.75,17798.75,17798.75,0.0,17798.75,0
8032,2024-02-20 23:53:00,17798.75,17798.75,17798.75,17798.75,0.0,17798.75,0
8033,2024-02-20 23:54:00,17798.75,17798.75,17798.75,17798.75,0.0,17798.75,0
8034,2024-02-20 23:55:00,17798.75,17798.75,17798.75,17798.75,0.0,17798.75,0
8035,2024-02-20 23:56:00,17798.75,17798.75,17798.75,17798.75,0.0,17798.75,0
8036,2024-02-20 23:57:00,17801.25,17801.25,17801.25,17801.25,4.0,17801.25,1
8037,2024-02-20 23:58:00,17801.25,17801.25,17801.25,17801.25,0.0,17801.25,0
8038,2024-02-20 23:59:00,17801.25,17801.25,17801.25,17801.25,0.0,17801.25,0
7919,2024-02-21 23:00:00,17937.25,17937.25,17923.0,17925.5,10.0,17929.25,8
7920,2024-02-21 23:01:00,17925.25,17928.75,17923.75,17925.25,5.0,17925.5,5
7921,2024-02-21 23:02:00,17921.5,17922.25,17919.25,17922.25,8.0,17920.525,8
7922,2024-02-21 23:03:00,17923.0,17923.0,17923.0,17923.0,2.0,17923.0,2
7923,2024-02-21 23:04:00,17923.0,17923.0,17922.5,17922.5,3.0,17922.825,2
7924,2024-02-21 23:05:00,17920.0,17920.0,17919.75,17919.75,8.0,17919.9,3
7925,2024-02-21 23:06:00,17913.5,17913.75,17912.5,17912.5,4.0,17913.075,4
7926,2024-02-21 23:07:00,17910.0,17910.0,17910.0,17910.0,1.0,17910.0,1
7927,2024-02-21 23:08:00,17910.0,17910.0,17907.25,17910.0,10.0,17908.925,7
7928,2024-02-21 23:09:00,17910.0,17910.0,17910.0,17910.0,0.0,17910.0,0
7929,2024-02-21 23:10:00,17918.75,17918.75,17918.75,17918.75,1.0,17918.75,1
7930,2024-02-21 23:11:00,17919.0,17920.0,17919.0,17920.0,4.0,17919.25,3
7931,2024-02-21 23:12:00,17920.0,17920.0,17920.0,17920.0,0.0,17920.0,0
7932,2024-02-21 23:13:00,17919.0,17922.25,17919.0,17922.0,4.0,17921.075,4
7933,2024-02-21 23:14:00,17923.75,17925.0,17923.75,17924.5,3.0,17924.425,3
7934,2024-02-21 23:15:00,17920.75,17920.75,17920.75,17920.75,2.0,17920.75,2
7935,2024-02-21 23:16:00,17925.25,17928.75,17925.25,17928.5,14.0,17927.625,10
7936,2024-02-21 23:17:00,17930.0,17932.75,17930.0,17932.75,13.0,17932.125,3
7937,2024-02-21 23:18:00,17932.75,17933.5,17932.75,17933.25,3.0,17933.175,3
7938,2024-02-21 23:19:00,17935.0,17936.25,17934.25,17935.25,8.0,17935.725,4
7939,2024-02-21 23:20:00,17935.25,17935.25,17935.25,17935.25,0.0,17935.25,0
7940,2024-02-21 23:21:00,17932.75,17932.75,17932.75,17932.75,1.0,17932.75,1
7941,2024-02-21 23:22:00,17934.25,17934.25,17934.25,17934.25,1.0,17934.25,1
7942,2024-02-21 23:23:00,17934.25,17934.25,17934.25,17934.25,0.0,17934.25,0
7943,2024-02-21 23:24:00,17934.75,17934.75,17934.75,17934.75,1.0,17934.75,1
7944,2024-02-21 23:25:00,17936.25,17938.5,17932.5,17932.5,10.0,17937.35,5
7945,2024-02-21 23:26:00,17932.5,17932.5,17932.5,17932.5,1.0,17932.5,1
7946,2024-02-21 23:27:00,17934.0,17934.0,17934.0,17934.0,1.0,17934.0,1
7947,2024-02-21 23:28:00,17934.0,17934.0,17934.0,17934.0,0.0,17934.0,0
7948,2024-02-21 23:29:00,17932.5,17933.0,17932.5,17933.0,2.0,17932.75,2
7949,2024-02-21 23:30:00,17933.5,17933.5,17929.5,17929.5,3.0,17931.825,3
7950,2024-02-21 23:31:00,17929.5,17929.5,17929.5,17929.5,0.0,17929.5,0
7951,2024-02-21 23:32:00,17929.5,17929.5,17929.5,17929.5,0.0,17929.5,0
7952,2024-02-21 23:33:00,17927.25,17929.25,17927.25,17929.25,5.0,17927.95,4
7953,2024-02-21 23:34:00,17928.5,17929.0,17928.5,17929.0,2.0,17928.75,2
7954,2024-02-21 23:35:00,17927.25,17927.25,17927.25,17927.25,1.0,17927.25,1
7955,2024-02-21 23:36:00,17927.25,17927.25,17927.25,17927.25,0.0,17927.25,0
7956,2024-02-21 23:37:00,17922.0,17922.0,17919.75,17919.75,3.0,17920.5,2
7957,2024-02-21 23:38:00,17919.75,17919.75,17919.75,17919.75,0.0,17919.75,0
7958,2024-02-21 23:39:00,17918.0,17919.25,17918.0,17919.25,4.0,17918.625,3
7959,2024-02-21 23:40:00,17919.0,17921.75,17919.0,17921.75,18.0,17920.7,4
7960,2024-02-21 23:41:00,17921.5,17921.5,17920.25,17920.25,13.0,17920.4,4
7961,2024-02-21 23:42:00,17924.0,17924.0,17924.0,17924.0,1.0,17924.0,1
7962,2024-02-21 23:43:00,17928.0,17930.0,17928.0,17930.0,3.0,17929.325,2
7963,2024-02-21 23:44:00,17930.0,17930.0,17930.0,17930.0,1.0,17930.0,1
7964,2024-02-21 23:45:00,17929.5,17929.5,17929.5,17929.5,1.0,17929.5,1
7965,2024-02-21 23:46:00,17929.5,17929.5,17929.5,17929.5,0.0,17929.5,0
7966,2024-02-21 23:47:00,17929.5,17929.5,17929.5,17929.5,0.0,17929.5,0
7967,2024-02-21 23:48:00,17929.5,17929.5,17929.5,17929.5,0.0,17929.5,0
7968,2024-02-21 23:49:00,17929.5,17929.5,17929.5,17929.5,0.0,17929.5,0
7969,2024-02-21 23:50:00,17929.5,17929.5,17929.5,17929.5,1.0,17929.5,1
7970,2024-02-21 23:51:00,17932.0,17932.0,17932.0,17932.0,1.0,17932.0,1
7971,2024-02-21 23:52:00,17931.75,17931.75,17931.75,17931.75,1.0,17931.75,1
7972,2024-02-21 23:53:00,17930.25,17930.25,17930.25,17930.25,1.0,17930.25,1
7973,2024-02-21 23:54:00,17930.25,17930.25,17930.25,17930.25,0.0,17930.25,0
7974,2024-02-21 23:55:00,17930.0,17930.0,17930.0,17930.0,2.0,17930.0,2
7975,2024-02-21 23:56:00,17926.75,17926.75,17926.75,17926.75,2.0,17926.75,2
7976,2024-02-21 23:57:00,17928.75,17930.5,17928.75,17930.5,2.0,17929.625,2
7977,2024-02-21 23:58:00,17931.5,17932.0,17931.5,17932.0,2.0,17931.75,2
7978,2024-02-21 23:59:00,17934.25,17935.0,17934.25,17935.0,5.0,17934.85,2
7859,2024-02-22 23:00:00,18274.75,18274.75,18274.75,18274.75,1.0,18274.75,1
7860,2024-02-22 23:01:00,18274.75,18274.75,18274.75,18274.75,0.0,18274.75,0
7861,2024-02-22 23:02:00,18270.25,18270.25,18270.25,18270.25,1.0,18270.25,1
7862,2024-02-22 23:03:00,18270.0,18270.25,18270.0,18270.25,2.0,18270.125,2
7863,2024-02-22 23:04:00,18267.75,18267.75,18267.75,18267.75,1.0,18267.75,1
7864,2024-02-22 23:05:00,18269.5,18274.0,18269.5,18274.0,4.0,18272.5,3
7865,2024-02-22 23:06:00,18274.0,18274.0,18274.0,18274.0,0.0,18274.0,0
7866,2024-02-22 23:07:00,18270.75,18270.75,18268.75,18268.75,6.0,18270.0,5
7867,2024-02-22 23:08:00,18266.25,18266.25,18259.5,18259.5,3.0,18263.0,3
7868,2024-02-22 23:09:00,18263.0,18263.0,18263.0,18263.0,1.0,18263.0,1
7869,2024-02-22 23:10:00,18263.75,18267.25,18263.75,18267.25,2.0,18265.5,2
7870,2024-02-22 23:11:00,18265.0,18265.0,18265.0,18265.0,3.0,18265.0,1
7871,2024-02-22 23:12:00,18265.0,18265.0,18265.0,18265.0,0.0,18265.0,0
7872,2024-02-22 23:13:00,18263.25,18263.25,18263.25,18263.25,1.0,18263.25,1
7873,2024-02-22 23:14:00,18268.0,18268.0,18268.0,18268.0,1.0,18268.0,1
7874,2024-02-22 23:15:00,18268.0,18268.0,18268.0,18268.0,0.0,18268.0,0
7875,2024-02-22 23:16:00,18270.75,18270.75,18270.75,18270.75,1.0,18270.75,1
7876,2024-02-22 23:17:00,18268.5,18268.5,18268.5,18268.5,1.0,18268.5,1
7877,2024-02-22 23:18:00,18268.5,18268.5,18268.5,18268.5,0.0,18268.5,0
7878,2024-02-22 23:19:00,18268.5,18268.5,18268.5,18268.5,0.0,18268.5,0
7879,2024-02-22 23:20:00,18270.0,18275.0,18270.0,18273.0,4.0,18272.75,4
7880,2024-02-22 23:21:00,18275.25,18275.25,18275.25,18275.25,2.0,18275.25,1
7881,2024-02-22 23:22:00,18274.5,18274.5,18274.5,18274.5,1.0,18274.5,1
7882,2024-02-22 23:23:00,18274.5,18274.5,18274.5,18274.5,0.0,18274.5,0
7883,2024-02-22 23:24:00,18277.5,18277.5,18277.5,18277.5,1.0,18277.5,1
7884,2024-02-22 23:25:00,18279.25,18279.25,18279.25,18279.25,1.0,18279.25,1
7885,2024-02-22 23:26:00,18279.25,18279.25,18279.25,18279.25,0.0,18279.25,0
7886,2024-02-22 23:27:00,18279.25,18279.25,18279.25,18279.25,0.0,18279.25,0
7887,2024-02-22 23:28:00,18279.25,18279.25,18279.25,18279.25,0.0,18279.25,0
7888,2024-02-22 23:29:00,18279.5,18279.5,18276.25,18276.25,4.0,18277.625,4
7889,2024-02-22 23:30:00,18276.25,18276.25,18276.25,18276.25,0.0,18276.25,0
7890,2024-02-22 23:31:00,18276.25,18276.25,18276.25,18276.25,0.0,18276.25,0
7891,2024-02-22 23:32:00,18276.25,18276.25,18276.25,18276.25,0.0,18276.25,0
7892,2024-02-22 23:33:00,18276.25,18276.25,18276.25,18276.25,0.0,18276.25,0
7893,2024-02-22 23:34:00,18281.5,18284.0,18281.5,18284.0,3.0,18282.75,3
7894,2024-02-22 23:35:00,18284.0,18284.0,18284.0,18284.0,0.0,18284.0,0
7895,2024-02-22 23:36:00,18284.0,18284.0,18284.0,18284.0,0.0,18284.0,0
7896,2024-02-22 23:37:00,18284.0,18284.0,18284.0,18284.0,0.0,18284.0,0
7897,2024-02-22 23:38:00,18283.75,18283.75,18283.75,18283.75,2.0,18283.75,1
7898,2024-02-22 23:39:00,18285.75,18285.75,18285.75,18285.75,4.0,18285.75,2
7899,2024-02-22 23:40:00,18287.5,18287.75,18287.5,18287.5,5.0,18287.6,5
7900,2024-02-22 23:41:00,18287.5,18287.5,18287.5,18287.5,1.0,18287.5,1
7901,2024-02-22 23:42:00,18287.5,18287.5,18287.5,18287.5,0.0,18287.5,0
7902,2024-02-22 23:43:00,18284.5,18285.5,18284.5,18285.5,2.0,18285.0,2
7903,2024-02-22 23:44:00,18285.5,18285.5,18285.5,18285.5,0.0,18285.5,0
7904,2024-02-22 23:45:00,18285.5,18285.5,18285.5,18285.5,0.0,18285.5,0
7905,2024-02-22 23:46:00,18284.0,18284.0,18283.0,18283.0,3.0,18283.675,2
7906,2024-02-22 23:47:00,18283.0,18283.0,18283.0,18283.0,0.0,18283.0,0
7907,2024-02-22 23:48:00,18282.0,18282.0,18282.0,18282.0,1.0,18282.0,1
7908,2024-02-22 23:49:00,18282.0,18282.0,18282.0,18282.0,1.0,18282.0,1
7909,2024-02-22 23:50:00,18282.5,18282.5,18282.5,18282.5,1.0,18282.5,1
7910,2024-02-22 23:51:00,18282.25,18282.25,18282.25,18282.25,2.0,18282.25,2
7911,2024-02-22 23:52:00,18282.25,18282.25,18282.25,18282.25,0.0,18282.25,0
7912,2024-02-22 23:53:00,18282.25,18282.25,18282.25,18282.25,0.0,18282.25,0
7913,2024-02-22 23:54:00,18282.25,18282.25,18282.25,18282.25,0.0,18282.25,0
7914,2024-02-22 23:55:00,18281.0,18281.0,18281.0,18281.0,1.0,18281.0,1
7915,2024-02-22 23:56:00,18281.0,18281.0,18281.0,18281.0,0.0,18281.0,0
7916,2024-02-22 23:57:00,18281.0,18281.0,18281.0,18281.0,0.0,18281.0,0
